Rokko Is.,Japan,34.6800000,135.2400000
Rokko Island,Japan,34.6800000,135.2400000
Rondo - Northern Entrance To The Malacca Strait,Indonesia,6.2700000,95.1100000
Rong Doi Terminal,Vietnam,7.7400000,108.1300000
Ronne (using Ystad),Denmark,55.0900000,14.6900000
Ronnskar,Sweden,64.6900000,21.2200000
Roosevelt Roads,Puerto Rico,18.2200000,-65.6300000
"Rosario, (Luzon Is.), Philippines",Philippines,14.4400000,120.8200000
"Rosario, Argentina",Argentina,-32.9500000,-60.6300000
Rosarito,Mexico,32.3500000,-117.1000000
Roseau (using Portsmouth),Dominica,15.3000000,-61.3800000
Roseton - New Jersey,U.S.A.,41.5700000,-73.9700000
Rosignano LNG,Italy,43.3600000,10.4200000
Rospo Mare Terminal,Italy,42.2200000,15.0000000
Rossenetz Oil Terminal,Bulgaria,42.4500000,27.5400000
Rosslare Europort,Ireland,52.2600000,-6.3400000
Rostock,Germany,54.1600000,12.1000000
Rosyth,U.K.,56.0200000,-3.4400000
"Rota, Spain",Spain,36.6200000,-6.3300000
Rotterdam,Netherlands,51.9000000,4.4300000
Rouen,France,49.4400000,1.0500000
Route B West of Laeso Island - North bound,Denmark,57.2700000,10.7100000
Route B West of Laeso Island - South bound,Denmark,57.2700000,10.7000000
Rovigo LNG Terminal,Italy,45.0900000,12.5900000
Roxas City,Philippines,10.6900000,122.5800000
Royal Portbury Docks,U.K.,51.5000000,-2.7300000
Rozenburg,Netherlands,51.9200000,4.2400000
Rubicon Terminal,Philippines,11.9700000,119.3100000
Ruby Princess,Vietnam,10.3800000,108.5000000
Ruby Princess FPSO,Vietnam,10.3800000,108.5000000
Rudham Terminal,Yemen,13.9700000,47.9200000
Rumoi,Japan,43.9600000,141.6300000
Runcorn,U.K.,53.3400000,-2.7500000
Rushbrooke,Ireland,51.9000000,-8.4900000
Ruwais,U.A.E.,24.1700000,52.7200000
Rya Harbour,Sweden,57.7000000,11.9300000
S Spain,Spain,36.7100000,-4.4200000
S Sweden,Sweden,55.4200000,13.8200000
Sabah Oil and Gas Terminal,Malaysia,5.7000000,115.8000000
Sabang,Indonesia,5.8900000,95.3100000
Sabine Pass LNG Terminal,U.S.A.,29.7400000,-93.8700000
Sacramento,U.S.A.,38.5600000,-121.5500000
Safaga,Egypt,26.7300000,33.9500000
Safi,Morocco,32.3100000,-9.2500000
Sagunto,Spain,39.6500000,-0.2100000
Sagunto LNG Terminal,Spain,39.6400000,-0.2200000
Saida,Lebanon,33.5600000,35.3600000
Saigon,Vietnam,10.7700000,106.7100000
Saint John,Canada,45.2600000,-66.0600000
Saint Lambert Locks - St Lawrence River,Canada,45.4900000,-73.5200000
Saint-Marc,Haiti,19.1100000,-72.7100000
Saipan,Northern Mariana Is.,15.2900000,145.7100000
Sakai,Japan,34.5600000,135.4200000
Sakai - Kita Hakuchi - Shin Nippon Steel,Japan,34.6000000,135.4400000
Sakai - Minami Hakuchi,Japan,34.5800000,135.4500000
Sakai - Nisihi Hakuchi,Japan,34.5800000,135.4200000
Sakai LNG,Japan,34.5600000,135.4000000
Sakaide,Japan,34.3600000,133.8400000
Sakaiminato,Japan,35.5400000,133.2600000
Sakata,Japan,38.9400000,139.8000000
Sal Is.,Cape Verde Is.,16.7500000,-22.9800000
Saladin Marine Terminal,Australia,-21.4000000,115.0500000
Salalah,Oman,16.9400000,54.0100000
Salaverry,Peru,-8.2300000,-78.9900000
Salawati,Indonesia,-1.3600000,130.9800000
Saldanha Bay,South Africa,-33.0400000,17.9800000
Salem,U.S.A.,42.5200000,-70.8800000
Salerno,Italy,40.6700000,14.7500000
Salford,U.K.,53.3300000,-2.9100000
Salina Cruz,Mexico,16.1300000,-95.2200000
Salt Island,U.K.,53.3300000,-4.6100000
Saltend,U.K.,53.7200000,-0.2500000
Salvador,Brazil,-12.9700000,-38.5400000
Samarinda,Indonesia,-0.5000000,117.1300000
Samarinda (Muara Berau),Indonesia,-0.2500000,117.5600000
Samarinda (Muara Jawa),Indonesia,-1.0300000,117.2500000
Samcheog,South Korea,37.4900000,129.1400000
Samcheon Po,South Korea,34.9100000,128.1000000
Samil,South Korea,34.9300000,127.7400000
Samsun,Turkey,41.3100000,36.3500000
San Antonio Este,Argentina,-40.8000000,-64.8900000
"San Antonio, Chile",Chile,-33.5800000,-71.6300000
San Carlos,Mexico,24.7800000,-112.1200000
San Carlos de la Rapita,Spain,40.6100000,0.6000000
San Carlos Island,Venezuela,10.9800000,-71.6000000
San Ciprian,Spain,43.7100000,-7.4600000
San Diego,U.S.A.,32.7000000,-117.1700000
"San Fernando, (Luzon Is.), Philippines",Philippines,16.6100000,120.3000000
"San Fernando, Trinidad and Tobago",Trinidad and Tobago,10.3200000,-61.4800000
San Francisco,U.S.A.,37.8100000,-122.3900000
San Jose (Philippines),Philippines,10.6900000,122.5800000
"San Jose, Guatemala",Guatemala,13.9100000,-90.8300000
"San Juan, Puerto Rico (U.S.A.)",Puerto Rico,18.4500000,-66.1100000
"San Lorenzo, Argentina",Argentina,-32.7500000,-60.7300000
"San Lorenzo, Honduras",Honduras,13.4000000,-87.4200000
"San Lorenzo, Venezuela",Venezuela,9.7800000,-71.0700000
San Martin,Argentina,-32.7200000,-60.7300000
"San Nicolas Coastal Inner Harbour, Aruba (Netherlands)",Aruba,12.4300000,-69.9100000
"San Nicolas Outer Harbour Reef Berths, Aruba (Netherlands)",Aruba,12.4400000,-69.9300000
"San Nicolas, Argentina",Argentina,-33.3400000,-60.1900000
"San Nicolas, Peru",Peru,-15.2500000,-75.2300000
San Pedrito Port,Mexico,19.0600000,-104.3200000
San Pedro de Macoris,Dominican Republic,18.4500000,-69.3100000
"San Pedro, Argentina",Argentina,-33.6800000,-59.6400000
"San Pedro, Ivory Coast",Ivory Coast,4.7400000,-6.6100000
"San Sebastian, Argentina",Argentina,-53.2800000,-68.2500000
"San Vicente, Chile",Chile,-36.7400000,-73.1400000
San Vitale,Italy,44.4400000,12.2400000
Sandakan,Malaysia,5.8000000,118.0800000
Sandarne,Sweden,61.3100000,17.0700000
Sandefjord,Norway,59.1200000,10.2300000
Sandheads (TSA),India,20.8700000,88.3300000
Sandwich Harbour,U.S.A.,41.7700000,-70.5100000
Sandwich Oil Terminal,U.S.A.,41.7700000,-70.5100000
Sanmar Marine Terminal,India,10.8500000,79.8600000
Sans Souci,Dominican Republic,18.4700000,-69.8800000
Santa Ana,Philippines,7.1200000,125.6600000
Santa Anna Bay,Netherlands Antilles,12.1100000,-68.9300000
Santa Apolonia,Portugal,38.6900000,-9.1700000
Santa Barbara (Chile),Chile,-28.4600000,-71.2500000
Santa Catalina Gulf No. 2 (TA),U.S.A.,32.0000000,-119.3300000
Santa Catalina Gulf TSA,U.S.A.,32.9300000,-118.0000000
Santa Clara (Brazil),Brazil,-29.9000000,-51.3800000
Santa Clara (Philippines),Philippines,10.6900000,122.9300000
Santa Cruz de Tenerife,Spain,28.4800000,-16.2300000
Santa Cruz Este; Tenerife,Spain,28.4900000,-16.2300000
Santa Fe,Argentina,-31.6600000,-60.7100000
Santa Isabel,Equatorial Guinea,3.7600000,8.7800000
Santa Maria Bay,Cape Verde Is.,16.7500000,-22.9800000
Santa Maria Island (Azores),Azores,36.9400000,-25.1500000
Santa Marta,Colombia,11.2500000,-74.2200000
Santa Panagia,Italy,37.1200000,15.2700000
Santa Panagia Bay,Italy,37.1200000,15.2700000
Santan Terminal,Indonesia,-0.1000000,117.5400000
Santana,Brazil,-0.0600000,-51.1800000
Santander,Spain,43.4400000,-3.8200000
Santarem,Brazil,-2.4100000,-54.7000000
Santiago de Cuba,Cuba,20.0000000,-75.8600000
Santo,Vanuatu,-15.5200000,167.1900000
Santo Domingo,Dominican Republic,18.4700000,-69.8800000
Santo Nino,Philippines,10.6900000,122.9300000
Santo Tomas de Castilla,Guatemala,15.7000000,-88.6200000
Santos,Brazil,-23.9700000,-46.3000000
Santurce,Spain,43.3500000,-3.0300000
Sao Cristovao,Brazil,-22.8200000,-43.1500000
Sao Francisco do Sul,Brazil,-26.2400000,-48.6400000
Sao Jose do Norte,Brazil,-32.0200000,-52.0500000
Sao Luiz De Maranhao,Brazil,-2.5700000,-44.3800000
Sao Sebastiao,Brazil,-23.8100000,-45.3800000
Sapangar Bay Oil Terminal,Malaysia,6.0900000,116.1200000
Sapangar Container Terminal,Malaysia,6.0700000,116.1100000
Sapele,Nigeria,5.9200000,5.6600000
Sariseki,Turkey,36.6600000,36.2100000
Sarnia,Canada,42.9700000,-82.4200000
Sarroch,Italy,39.0900000,9.0600000
Sas Van Gent,Netherlands,51.3400000,3.8100000
Sasa,Philippines,7.1200000,125.6600000
Sasebo,Japan,33.1500000,129.7100000
Sathupradit,Thailand,13.6800000,100.5200000
Sattahip,Thailand,12.6200000,100.9100000
Satui Anchorage (Coal),Indonesia,-3.9700000,115.5000000
Savannah,U.S.A.,32.0800000,-81.0900000
Savona,Italy,44.3200000,8.5000000
Sawakin,Sudan,19.1200000,37.3500000
SC Norway,Norway,58.4600000,8.7700000
Scapa Flow,U.K.,58.9000000,-3.0500000
Scheveningen,Netherlands,52.1000000,4.2600000
Schottegat,Netherlands Antilles,12.1100000,-68.9300000
Schulau,Germany,53.5600000,9.7200000
Scrabster,U.K.,58.6100000,-3.5500000
Sea Eagle FPSO,Nigeria,4.7800000,5.2800000
Sea Eagle Terminal,Nigeria,4.7800000,5.2800000
Sea of Marmara,Turkey,40.9600000,27.5100000
Seal Sands,U.K.,54.6200000,-1.1600000
Searsport,U.S.A.,44.4500000,-68.9000000
Seattle,U.S.A.,47.5900000,-122.3600000
Sebuku,Indonesia,-3.6800000,116.3700000
Sebuku Anchorage (Coal),Indonesia,-3.7000000,116.4000000
Sedef,Turkey,40.7600000,29.5300000
Seibusekiyu Sea-berth,Japan,33.8300000,131.2100000
Seine Bay,France,49.6500000,-0.9900000
Sekupang,Indonesia,1.1300000,103.9200000
Selat Durian,Indonesia,0.8900000,103.5800000
Selat Linggi LNG Lift-Hub,Malaysia,2.2900000,101.9700000
Selat Riau,Indonesia,0.9800000,104.2100000
Selat Sagewin,Indonesia,-0.9300000,130.6400000
Selby (USA),U.S.A.,38.0500000,-122.1600000
Self's Point,Australia,-42.8500000,147.3300000
Selje,Norway,62.0400000,5.3400000
Semangka Bay,Indonesia,-5.5600000,104.6300000
Semarang,Indonesia,-6.9400000,110.4200000
Sembawang Shipyard - Sing,Singapore,1.4700000,103.8300000
Seme Terminal,Benin,6.2900000,2.6600000
Senari,Malaysia,1.7400000,110.5300000
Senboku,Japan,34.5600000,135.4200000
Senbong,North Korea,42.3000000,130.4300000
Sendai,Japan,38.2700000,141.0300000
Senipah Terminal,Indonesia,-1.0900000,117.2500000
Senje Berge (Fpso),Equatorial Guinea,1.4000000,9.2200000
Sentosa Ferry Terminal - Sing,Singapore,1.2600000,103.8200000
Seosan,South Korea,37.0300000,126.3500000
Sepanjang Marine Terminal,Indonesia,-7.1900000,115.7900000
Sepen,Croatia,45.3300000,14.4300000
Sepetiba Bay,Brazil,-22.9300000,-43.8400000
Sept Iles,Canada,50.2000000,-66.3900000
Seria,Brunei,4.7100000,114.3200000
Serpentina FPSO,Equatorial Guinea,3.7900000,8.0700000
Sete,France,43.4000000,3.7100000
Sette Cama,Gabon,-2.7700000,9.9800000
Setubal,Portugal,38.5100000,-8.8700000
Sevastopol,Ukraine,44.6200000,33.5300000
Seven Islands,Canada,50.2000000,-66.3900000
Seville,Spain,37.3500000,-5.9900000
Seward,U.S.A.,60.1200000,-149.4300000
"Sewaren, NJ, U.S.A",U.S.A.,40.5400000,-74.2500000
Sewells Point,U.S.A.,36.9700000,-76.3400000
Sfax,Tunisia,34.7300000,10.7700000
Sha Lung,Taiwan,25.1500000,121.1500000
Shahid Bahonar,Iran,27.1400000,56.2000000
Shanghai,China,31.2600000,121.5400000
Shantou,China,23.3500000,116.6800000
Shantou (Caltex) LPG Terminal,China,23.2000000,116.7800000
Sharjah,U.A.E.,25.3600000,55.3700000
Sharjah Offshore Terminal,U.A.E.,25.5800000,55.3900000
Sharjah Oil Loading Terminal,U.A.E.,25.5800000,55.3900000
Sheerness,U.K.,51.4400000,0.7400000
Shekou,China,22.4700000,113.9000000
Shekou Container Terminal,China,22.4600000,113.9000000
Shell Haven,U.K.,51.5000000,0.4900000
Shell Oil Loading Platform - Arcadia Landing - Mississippi,U.S.A.,30.0800000,-90.9100000
Shell Pipeline Dock - Mississippi,U.S.A.,30.0200000,-90.8300000
Shell SBM - Sing,Singapore,1.1900000,103.7900000
Shellburn Oil Terminal,Canada,49.3000000,-122.9600000
Shellhaven - Thames,U.K.,51.5000000,0.5000000
Shenao,Taiwan,25.1300000,121.8300000
Shenzhen,China,22.4400000,113.8800000
Sheskharis,Russia,44.7100000,37.8300000
Shibushi,Japan,31.4400000,131.0900000
Shihr,Yemen,14.6700000,49.5200000
Shijiu,China,35.3600000,119.5700000
Shijiusuo,China,35.3600000,119.5700000
Shikama,Japan,34.7800000,134.6600000
Shimanzi Oil Terminal,Kenya,-4.0500000,39.6400000
"Shimizu, (Honshu), Japan",Japan,35.0200000,138.5100000
Shimonoseki,Japan,33.9400000,130.9300000
Shimotsu,Japan,34.1100000,135.1400000
Shinminato,Japan,36.7700000,137.1200000
Shira Shima,Japan,34.0200000,130.7400000
Shirogane,Japan,40.5500000,141.5200000
Shizu Crude Oil Pier (Tokyo Bay),Japan,35.4800000,140.0100000
Shoaiba Power Plant,Saudi Arabia,20.6200000,39.5500000
Shoreham,U.K.,50.8300000,-0.2200000
Shuaiba,Kuwait,29.0500000,48.1600000
Shuidong,China,21.4800000,111.0800000
Shuqaiq,Saudi Arabia,17.6300000,42.0700000
Shuwaikh,Kuwait,29.3500000,47.9300000
Si Chang Thong Terminal,Thailand,13.1400000,100.8200000
Siam Bangkok Port,Thailand,13.6600000,100.5600000
Sibuko Bay,Indonesia,3.9200000,118.1000000
Sidi Kerir,Egypt,31.1100000,29.6100000
Sidon,Lebanon,33.5600000,35.3600000
Siergou,China,38.9400000,121.6600000
Sierra Leone No.2 (TA),Sierra Leone,8.5200000,-14.2600000
Sihanoukville,Cambodia,10.6400000,103.5000000
Sikka,India,22.4600000,69.8000000
Sikka SPM,India,22.6000000,69.7800000
"Sikka, India",India,22.4600000,69.8000000
Sillamae,Estonia,59.4200000,27.7400000
Simon's Town,South Africa,-34.1900000,18.4400000
Sines,Portugal,37.9400000,-8.8800000
Sines LNG Terminal,Portugal,37.9400000,-8.8600000
Sing - Sinki Fairway,Singapore,1.2300000,103.6900000
Sing East(Horsborough) E bound,Singapore,1.2900000,104.3300000
Sing East(Horsborough) W bound,Singapore,1.3200000,104.3300000
Sing West(The Brothers) - NW Bound,Singapore,1.2400000,103.4100000
Sing West(The Brothers) - SE Bound,Singapore,1.2100000,103.3800000
Singapore,Singapore,1.2600000,103.8000000
Sipitang,Malaysia,5.0400000,115.5100000
Sirri Island,Iran,25.9000000,54.5900000
Sirtica Terminal,Libya,30.5500000,18.6000000
Sisimiut,Greenland,66.9300000,-53.6700000
Sitka,U.S.A.,57.0500000,-135.3400000
Sitra,Bahrain,26.1700000,50.6800000
Sjursoya,Norway,59.8800000,10.7600000
Skaerbaek,Denmark,55.5100000,9.6200000
Skagway,U.S.A.,59.4500000,-135.3300000
Skaramanga,Greece,38.0000000,23.5900000
Skaw,Denmark,57.9000000,10.6200000
Skelleftehamn,Sweden,64.6900000,21.2200000
Skeppsbron,Sweden,59.3500000,18.1300000
Skien,Norway,59.1300000,9.6100000
Skikda,Algeria,36.8900000,6.9400000
Skoghall (using Gothenburg),Sweden,59.3200000,13.4700000
Skoldvik,Finland,60.3700000,25.6900000
Skredsvik,Sweden,58.3800000,11.6500000
Slagen,Norway,59.3300000,10.5200000
Slavyanka,Russia,42.8700000,131.3900000
Slemmestad,Norway,59.7800000,10.5000000
Slite,Sweden,57.6600000,18.8600000
Sloevaag,Norway,60.8500000,5.0700000
Sluiskill,Netherlands,51.2800000,3.8400000
Smiths Bluff,U.S.A.,30.0100000,-93.9800000
Smith's Bluff,U.S.A.,30.0100000,-93.9800000
Snail's Bay,Australia,-33.8500000,151.2100000
Snug Cove,Australia,-37.0700000,149.9300000
Sochi,Russia,43.5800000,39.7200000
Sodegaura,Japan,35.4700000,139.9700000
Soderhamn,Sweden,61.3100000,17.0700000
Sodertalje,Sweden,59.1900000,17.6300000
Soendre Stroemfjord,Greenland,66.9500000,-50.9700000
Sohar Port,Oman,24.5000000,56.6300000
Solvesborg,Sweden,56.0500000,14.5900000
Soma,Japan,37.8400000,140.9800000
Sombrero Passage,Unassigned,18.6700000,-63.8300000
Somoza,Nicaragua,12.1300000,-86.8300000
Sonbong,North Korea,42.3000000,130.4300000
Sonderborg,Denmark,54.9000000,9.7800000
Song Doc Terminal,Vietnam,7.1600000,104.0800000
Song Xia,China,25.6800000,119.5800000
Songhkla,Thailand,7.2000000,100.5900000
Songkhla Marine Terminal,Thailand,7.5300000,100.7300000
Songxia,China,25.6800000,119.5800000
Songxia Wharf,China,25.7600000,119.6300000
Soraker,Sweden,62.3900000,17.3500000
Sorel,Canada,46.0500000,-73.1200000
Sorong,Indonesia,-0.8800000,131.2400000
Soroosh Terminal,Iran,29.0000000,49.4800000
Souda Bay,Greece,35.4900000,24.0800000
Sousse,Tunisia,35.8300000,10.6500000
South Cape,New Zealand,-47.6800000,167.6800000
South Hook LNG Terminal,U.K.,51.7000000,-5.0800000
South Killingholme,U.K.,53.6500000,-0.2000000
South Locust Point,U.S.A.,39.2700000,-76.5700000
South Louisiana,U.S.A.,30.0500000,-90.4800000
South Riding Point,Bahamas,26.6100000,-78.2300000
South Sabine Point No 1,U.S.A.,28.5000000,-93.6700000
South Sabine Point No 2,U.S.A.,28.6200000,-93.3700000
South Shields,U.K.,54.9900000,-1.4500000
South West Pass,U.S.A.,28.9000000,-89.4300000
South West Point (Tsa),U.S.A.,28.5800000,-91.2500000
Southampton Container Terminal,U.K.,50.9100000,-1.4600000
Southampton Eastern Docks - Empress Dock,U.K.,50.8900000,-1.3900000
Southampton Marchwood Military Port,U.K.,50.9000000,-1.4200000
Southampton Ocean Dock,U.K.,50.8900000,-1.4000000
Southampton Western Docks,U.K.,50.9000000,-1.4300000
Southend Deep Water Anchorages - Thames,U.K.,51.4900000,0.7900000
Southern Boarding Ground - Sing,Singapore,1.2000000,103.8300000
Southport - Mississippi,U.S.A.,29.9500000,-90.1400000
Southwold (TSA),U.K.,52.2700000,1.9600000
Soyak,Turkey,40.9700000,28.7000000
Soyo,Angola,-6.1200000,12.3600000
Soyo Angola LNG Terminal,Angola,-6.1200000,12.3200000
Sozopol,Bulgaria,42.4200000,27.6900000
Spalding Cove,Australia,-34.7200000,135.8800000
Sparrows Point,U.S.A.,39.2100000,-76.4800000
Sparrow's Point,U.S.A.,39.2700000,-76.5700000
Spezia,Italy,44.0800000,9.8500000
Split,Croatia,43.5000000,16.4300000
SPMED,Spain,37.5700000,-0.9800000
SRC - East Jurong Island Berths - Sing,Singapore,1.2900000,103.7200000
SRC - West Jurong Island Berths - Sing,Singapore,1.2900000,103.7100000
Srecica,Croatia,45.3300000,14.4300000
Sriracha,Thailand,13.1600000,100.8800000
Sriracha - Thai Oil - SBM,Thailand,13.1300000,100.8600000
St Bernard Port,U.S.A.,29.9200000,-89.9200000
St Cecile Landing - Mississippi,U.S.A.,30.0400000,-90.8400000
St Clair,U.S.A.,29.8700000,-89.9800000
"St Croix (HOVIC, Limetree Bay)",Virgin Is. (U.S.A.),17.6900000,-64.7400000
St Eustatius,Netherlands Antilles,17.5000000,-63.0100000
St Gabriel,U.S.A.,30.2700000,-91.1200000
St George Harbour,Greece,37.9400000,23.6300000
"St George's Cruise Terminal, Grenada",Grenada,12.0500000,-61.7600000
"St George's, Bermuda",Bermuda,32.3800000,-64.6800000
"St George's, Grenada",Grenada,12.0500000,-61.7500000
St Helier,U.K.,49.1800000,-2.1200000
St James Tanker Dock - Mississippi,U.S.A.,30.0100000,-90.8300000
St James Terminal Dock - Mississippi,U.S.A.,30.0200000,-90.8300000
"St James, Louisiana, U.S.A.",U.S.A.,29.9900000,-90.8300000
St John's - Seasonal,Canada,47.5600000,-52.3300000
St John's Roads; Antigua,Antigua and Barbuda,17.1600000,-61.8800000
"St John's, (Antigua), Antigua and Barbuda",Antigua and Barbuda,17.1200000,-61.8600000
"St John's, Newfoundland, Canada",Canada,47.5700000,-52.6900000
St Louis du Rhone,France,43.3900000,4.8400000
St Maarten,Anguilla,18.0100000,-63.0400000
St Malo,France,48.6400000,-2.0400000
St Michael,U.S.A.,63.4700000,-162.0200000
St Nazaire,France,47.2600000,-2.2000000
St Peter Port,U.K.,49.4600000,-2.5300000
"St Petersburg, Russia",Russia,59.8800000,30.1800000
St Rose,U.S.A.,29.9400000,-90.3200000
St Thomas,Virgin Is. (U.S.A.),18.3300000,-64.9300000
St Vincent,Cape Verde Is.,16.8800000,-25.0100000
St. Charles,U.S.A.,29.9900000,-90.4200000
St. Lucia (Hess Oil Terminal),St. Lucia,13.9900000,-61.0200000
Stade,Germany,53.6300000,9.5300000
Stadersand,Germany,53.6300000,9.5300000
Stadsgarden,Sweden,59.3500000,18.1300000
Stag Marine Terminal,Australia,-20.2500000,116.2500000
Stanlow,U.K.,53.2900000,-2.8700000
Stanovan Oil Terminal,Canada,49.2900000,-123.0000000
Star Enterprise Dock - Mississippi,U.S.A.,30.1100000,-90.9100000
Star Enterprise North Dock - Mississippi,U.S.A.,30.1100000,-90.9100000
Statfjord,Norway,61.2600000,1.9100000
Statia,Netherlands Antilles,17.5000000,-63.0100000
Stavanger,Norway,58.9700000,5.7600000
Stavanger Havn,Norway,58.9800000,5.7300000
Steenbank,Netherlands,51.8500000,3.3600000
Steensby Inlet,Canada,70.3100000,-78.7300000
Stenungsund,Sweden,58.0800000,11.8000000
Stephenville,Canada,48.4900000,-58.5500000
Stettin,Poland,53.4400000,14.5800000
Stignaesvaerkets,Denmark,55.2000000,11.2400000
Stilleryd Harbour,Sweden,56.1500000,14.8200000
Stockholm,Sweden,59.3500000,18.1300000
"Stockton, California, U.S.A.",U.S.A.,37.9500000,-121.3200000
Stockvik,Sweden,62.3900000,17.3500000
Stonecutters Island,China,22.2900000,114.1700000
Stormskar Oil Terminal,Sweden,63.7000000,20.3400000
Stornoway,U.K.,58.2100000,-6.3900000
Strait of Magellan,Chile,-53.1700000,-70.9000000
Stralsund,Germany,54.3200000,13.1000000
Studstrup,Denmark,56.2500000,10.3500000
Stugsund,Sweden,61.3100000,17.0700000
Sture,Norway,60.6200000,4.8600000
Stybarrow Venture MV 16 Terminal,Australia,-21.4500000,113.8100000
Stylis,Greece,38.9100000,22.6200000
Su Tu Den Terminal,Vietnam,10.4200000,108.3900000
Suakin,Sudan,19.1200000,37.3400000
Suanshan Oil Terminal,China,29.9600000,121.8100000
Suao,Taiwan,24.6000000,121.8600000
Suape,Brazil,-8.4000000,-34.9600000
Suape Marine Terminal,Brazil,-8.4000000,-34.9600000
Su-Au Kang,Taiwan,24.6000000,121.8600000
Subic Bay,Philippines,14.8100000,120.2900000
Suda Bay,Greece,35.4900000,24.0800000
Suez - El Adabiya,Egypt,29.8800000,32.4800000
Suez - Oil Berth,Egypt,29.9200000,32.5100000
Suez - Palm Oil Berth,Egypt,29.9200000,32.4900000
Suez Bay,Egypt,29.8900000,32.5300000
Suez Canal,Egypt,30.7200000,32.3400000
Suez Canal - Suez Exit,Egypt,29.9400000,32.5800000
Sullom Voe,U.K.,60.4600000,-1.3000000
Sunda Strait,Indonesia,-5.9000000,105.8100000
Sunda Strait - Eastern Passage,Indonesia,-5.9500000,105.9300000
Sundal,Norway,62.6800000,8.5500000
Sunderland,U.K.,54.9200000,-1.3700000
Sundsvall,Sweden,62.3900000,17.3500000
Sungai Gerong,Indonesia,-2.9900000,104.8200000
Sungai Kolak,Indonesia,0.8500000,104.6100000
Sungai Linggi (using Linggi International Floating Transhipment Hub),Malaysia,2.3000000,102.0000000
Sungai Pakning,Indonesia,1.3400000,102.1600000
Sungai Udang,Malaysia,2.2400000,102.1200000
Sunndalsora,Norway,62.6800000,8.5500000
Sunny Point,U.S.A.,33.9900000,-77.9600000
Sunshine Bridge - Mississippi Bridge,U.S.A.,30.1000000,-90.9100000
Superior,U.S.A.,46.7100000,-92.0200000
Supsa Marine Terminal,Georgia,42.0300000,41.6800000
Surabaya,Indonesia,-7.1900000,112.7300000
Suralaya,Indonesia,-5.8900000,106.0300000
Surat,India,21.0300000,72.6400000
Susaki (using Tsukumi),Japan,33.3900000,133.2900000
Susu,Indonesia,4.2200000,98.4200000
Sutudden Harbour,Sweden,56.1600000,14.8600000
Suva,Fiji,-18.1300000,178.4200000
Svelgen,Norway,61.7700000,5.2800000
Svetliy,Russia,54.6400000,19.9600000
Svolvaer,Norway,68.2300000,14.5700000
SW Australia - South of Albany,Australia,-35.5000000,118.0000000
SW Australia Outer,Australia,-34.6300000,114.5900000
"Swansea, U.K.",U.K.,51.6100000,-3.9300000
Swatow,China,23.3500000,116.6800000
Swinoujscie,Poland,53.9000000,14.2500000
SWP,U.S.A.,28.9000000,-89.4300000
Sydney Cove,Australia,-33.8500000,151.2100000
"Sydney, N.S., Canada",Canada,46.1600000,-60.2000000
"Sydney, N.S.W., Australia",Australia,-33.8500000,151.2100000
Sykkylven,Norway,62.3900000,6.5600000
Szczecin,Poland,53.4400000,14.5800000
Tabangao,Philippines,13.7200000,121.0500000
Taboguilla Island,Panama,8.8100000,-79.5200000
Taboguilla Terminal,Panama,8.8100000,-79.5200000
Tachibana,Japan,33.8700000,134.6500000
Tachinoura Container Terminal,Japan,33.9700000,131.0200000
Tacloban,Philippines,11.2500000,125.0000000
Tacoma,U.S.A.,47.2800000,-122.4100000
Tacony - Ten Mile Point,U.S.A.,40.0200000,-75.0200000
Taean,South Korea,36.9200000,126.2400000
Taeindo,South Korea,34.9400000,127.7700000
Taesan,South Korea,37.0300000,126.3500000
Taft,U.S.A.,30.0000000,-90.4500000
Taganrog,Russia,47.2000000,38.9500000
Tahkoluoto,Finland,61.6500000,21.3900000
Taicang,China,31.5900000,121.2900000
Taichung,Taiwan,24.2800000,120.5200000
Taipeh,Taiwan,25.1600000,121.3800000
Taipei,Taiwan,25.1600000,121.3800000
Taiwan - West Of,Taiwan,23.5100000,119.8700000
Takamatsu,Japan,34.3600000,134.0500000
Takasago,Japan,34.7000000,134.8400000
Takehara,Japan,34.3300000,132.9600000
Taketoyo,Japan,34.8500000,136.9500000
Takoradi,Ghana,4.8800000,-1.7400000
Taku Bar,China,38.9700000,117.7700000
Takuntah FPSO,Mexico,19.6700000,-92.0800000
Ta'Kuntah FSO,Mexico,19.6700000,-92.0800000
Talara,Peru,-4.5700000,-81.2800000
Talcahuano,Chile,-36.7100000,-73.0700000
Talien,China,38.9400000,121.6600000
Ta-Lin-Pu Offshore Oil Terminal,Taiwan,22.4800000,120.2600000
Tallaboa,Puerto Rico,17.9800000,-66.7600000
Tallaboa Bay Oil Terminal - Guayanilla,Puerto Rico,17.9900000,-66.7300000
Tallbacken,Sweden,58.6000000,16.2200000
Tallinn,Estonia,59.4500000,24.7700000
Tallinn - Miinisadam,Estonia,59.4600000,24.7300000
Tallinn - Vanasadam,Estonia,59.4500000,24.7700000
Taman,Russia,45.1200000,36.6800000
Tamano,Japan,34.4900000,133.9600000
Tamashima,Japan,34.5000000,133.7400000
Tamatave,Madagascar,-18.1500000,49.4300000
Tambey,Russia,71.5000000,71.9400000
Tampa,U.S.A.,27.9200000,-82.4300000
Tampico,Mexico,22.2600000,-97.8100000
Tan Cang Cai Mep International Terminal,Vietnam,10.5400000,107.0300000
Tanah Puteh,Malaysia,1.7400000,110.5300000
Tananger,Norway,58.9300000,5.6000000
